Id,Label
a77b10dea1697b424c572bb04ac792ce7f29879a8c02fbf1b6d89f601105faa2,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""jemma"",product_version=""1.67.0"",product=""jemma"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e3fad33857f53e5759fd8b1ee937f90f054617ee5e0dcbeadae4e668ed148015,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_impl_configurationmodel_indexwrite:p99{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",model_size=""index_size"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8bb0958111d565d0ce3c87c92c2f5405921ee3373a4f7e3545e6d470783336e0,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_dispatch_discoverymessageforsubscriber:stddev{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4381bc4bb29e904f9d78a533acdc9a1742fa902ab14766e248b45e0c53344e64,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_dispatch_discoverymessageforsubscriber:stddev{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1214be071e27e703d8d7e214e3fb4f179d5bb4a3561247de364bb030c14eb6d5,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_transaction_impl_snapshottransaction_numcellsread:count{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bec8016073ee28a3ac549adf7080e90ed2e9bb401f71682c404e959eb80ee496,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_transaction_impl_snapshottransaction_numcellsread:count{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a81c12c8006e9c71c45c21745c112f1f34db57149d3cb21ee40b73e8fcc35b10,"/prometheus/api/v1/query_range?query=com_palantir_axiom_api_infoservice_getstatus:max{stack=""management"",service=""metrics-collector"",product_version=""6.1.0"",product=""metrics-collector"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
42254290517f46978d5260c6d1a9c7dad6c1351fe5bfb3b7f79a93622c09fabe,"/prometheus/api/v1/query_range?query=com_palantir_foundry_build2_runner_api_buildinfoservice_getevents:p99{stack=""production"",service=""build2"",product_version=""0.55.0"",product=""build2"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b375042bbcbe49736054867a4408796bae82f5b147427f7f18294c4ffd057abe,"/prometheus/api/v1/query_range?query=com_palantir_foundry_build2_runner_api_buildinfoservice_getevents:p99{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
12c9d6b4eac985c18463de8d76f54f6f3afa2a53db3d9db7aab0e06f822c45e8,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""maven-repository-proxy"",product_version=""1.14.0"",product=""maven-repository-proxy"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3ffaf8be6d74c681d687da18a3890ede0dffcc541a682fa31fb603bfbb2e926f,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""ontology-metadata"",product_version=""1.8.0"",product=""ontology-metadata"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f8f3f95a0539d8919a21454f42ec22a7ee2f56e0fec3b2062eea6c3972935367,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2"",product_version=""1.25.0"",product=""phonograph2"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d6ed7d0804cc709adb284d14d2095c13b26e3e3720c9c1376bff687a901aece3,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2-cache-worker"",product_version=""1.25.0"",product=""phonograph2-cache-worker"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c3c191dcff66c02335dc57e954273c3e3123db346b5bda05c450a8f4392575ed,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
028e5601a46021d0ab4ef72471987dee6bdaefa942c825a4c864048b75457650,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""share-link-service"",product_version=""0.15.0"",product=""share-link-service"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
087d20a0b736c7542572e79e177ef1d60c30022d3cb4ed3bf70382789a82d721,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""transforms-worker"",product_version=""1.64.1"",product=""transforms-worker"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
42bf040f78fe206672a7fb558a53579ba85c158c508c49ae8bd08a6e521727b7,"/prometheus/api/v1/query_range?query=com_palantir_gemini_server_resources_depotresource_installremoteplatform:p99{stack=""management"",service=""gemini"",product_version=""1.27.3"",product=""gemini"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
559489b6445edcbab32ad8dd37ba0cba001237ea79c4349cba3a4c042d01e133,"/prometheus/api/v1/query_range?query=com_palantir_foundry_build2_runner_api_buildinfoservice_getevents:p99{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e311f0b201119e521322c899f0d2d6be6dfb82047c6862b9f390c364e895db62,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""authoring"",product_version=""3.9.0"",product=""authoring"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
184f5e0e9ebefb8f900fdc97bdf53ade3d2bfbd3b5904b17465d5749383a1475,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""contour-backend-multiplexer"",product_version=""7.31.2"",product=""contour-backend-multiplexer"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2943f03d2c25fe69cf29827074f95c2aa0b6ac12d43ab1d89d34111a413ad4a6,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6aeb87fdf2dc1b64553fcc4936d46cfd351171524ebc2ae65ab7ae58d72679e4,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""foundry-file-conversion"",product_version=""1.12.0"",product=""foundry-file-conversion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
171cafa55707f76e1ef32a0ad320425e5900fbd2efe2980469092e764b9bffb2,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6d0b64c4a08bf01dd3e77b74f0d032f6254d9447bd5d550683a576ca2c2436a9,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""fusion"",product_version=""1.11.1"",product=""fusion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5a9956d541539a229cf4fcee0fb5e6536541c7c5c3780e05f7673575e6945a3f,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""fusion-file-conversion"",product_version=""1.11.1"",product=""fusion-file-conversion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6de09a09ad610596effe919acda2373826eaec299eda04e52a87f601ba4eed05,"/prometheus/api/v1/query_range?query=com_palantir_leader_leaderelectionservice_isstillleading:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a1866d6117e9a0663c3c41be2771d48fa40b8886c40822ce84ab0ab0c4012c98,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_getimmutabletimestamp:p99{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4b6d707a683a31ce5fc963fb6d86f28113c015efe1e79a9662544bb885a882e7,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_getimmutabletimestamp:p99{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
27312bb44ad411e87bcc9bf1c555879bfcdb16d00364ffb88145954e014eec9f,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_getimmutabletimestamp:p99{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
47950d8b3613494446e5f12828df14106c2d69d677c5dd56d05946bc019890e6,"/prometheus/api/v1/query_range?query=com_palantir_magritte_coordinator_api_multicommanderservice_getpendingcommand:p999{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e321ed081385d410a5d53dcb644db8c2db8ea1bbd8b13e9444d278cd1d1b976f,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_indexing_legacyprincipalsearcher_searchgroups:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b72eaa5594c7653cd5be4ef824ed2551de134052d8aa55d9e4abc2003213a69f,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_persistence_multipasstransactionmanager_taskswithlocks:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3f707668ad4b4c014821349d297db3773514116b8694c66fb572b96b2e206939,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_search_indexerclient_multipassindex:p99{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9b2404719391bc6bddec120315a61c18b81a1e527c27f643fe90ba36a8786c6d,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""hubble-server"",product_version=""1.2.2"",product=""hubble-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0c37197bc052cedb9dae4345f53b02744623b234fd1a047cc31dbdbd9b1b2fe1,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""jemma-executor"",product_version=""1.67.0"",product=""jemma-executor"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1e6f38ad48cf6eb5547272441d13aa4ac23da858f820dffb68fe66889b7cc9fb,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
67c157592d381073a2cbb288971eb9fceb79dbb1f0810c8bf58268e14c1c27bd,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""ontology-metadata"",product_version=""1.8.0"",product=""ontology-metadata"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
67ff8ab02c9c19bf6233dad1957713ee1d529d4b0c18429e8aea5a3c27f5f91d,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""phonograph2"",product_version=""1.25.0"",product=""phonograph2"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
babe02c45135b4e81acf20015acd233cb0dc51362e6b0a9e0925f72caa9256e2,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p99{stack=""production"",service=""phonograph2-cache-worker"",product_version=""1.25.0"",product=""phonograph2-cache-worker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
